amount,transaction_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,is_fraud
164.0,2013-09-02 16:11:21,-0.469535957,0.430367735,0.428382076,-0.671991198,0.449392302,0.089054068,1.719430326,-0.488114055,0.07594431,-0.606376117,-1.279654469,0.17532796,0.598643886,-0.507439769,-1.006815928,-0.43434316,-0.443594625,-0.411237517,0.081668844,-0.013740707,0.09020401,0.65070899,-0.256431961,0.682103627,-0.058196761,0.515781878,-0.116643567,-0.117775976,0
5.99,2013-09-02 16:11:27,1.982585002,-0.509044724,-0.401769601,0.28446709,-0.662409539,-0.194113464,-0.760065655,0.11131108,1.029166004,0.233966256,0.378294954,0.551474936,-0.481027147,0.117209554,-0.067368673,0.683968529,-0.877597741,0.770217188,0.053209816,-0.215003129,0.269364875,0.927842847,0.07584173,-0.284759412,-0.223925734,0.644769042,-0.031695395,-0.064045304,0
2.69,2013-09-02 16:11:36,2.059886705,-0.059332171,-1.063786098,0.420165272,-0.157297749,-1.220934628,0.179924547,-0.330664303,0.554573876,0.075538729,-0.748629087,0.393271695,-0.02821573,0.294238349,0.049438406,-0.103419212,-0.279609757,-0.861214639,0.143093402,-0.228697726,-0.289183619,-0.705362379,0.341619396,0.043868393,-0.302976681,0.19559171,-0.071484469,-0.059885853,0
0.01,2013-09-02 16:11:42,1.865046,0.119223592,0.419579585,3.701965785,-0.338820707,0.883406656,-0.925860618,0.403631317,0.042802376,1.390668186,-1.609230806,-0.988618629,-1.171476287,-0.075091706,0.104517367,1.617623348,-1.031368479,0.263179647,-1.836336882,-0.341309249,0.030884995,0.052821949,0.383342173,0.503918919,-0.552622227,-0.186141366,0.022710132,-0.018623372,0
29.87,2013-09-02 16:12:04,1.942688465,-0.634259379,-0.31174908,0.269818778,-0.969312147,-0.613474277,-0.69524091,0.000175363,1.678067622,-0.193682011,-1.091752161,-0.058337553,-0.899357093,-0.012828095,0.664132231,0.07333419,-0.340524125,0.214694585,-0.227225073,-0.235647808,0.242132414,0.876566689,0.099471489,0.013718764,-0.177307979,0.188295485,0.008632867,-0.041892982,0
27.95,2013-09-02 16:12:11,1.850543357,-0.376014191,-0.456355702,1.397982645,-0.265793802,0.41028525,-0.483288425,0.31204066,1.131974076,0.179383961,0.187578646,0.597147332,-1.807977657,0.230411818,-1.657334432,-0.194684149,-0.169199883,-0.259433375,0.435430909,-0.316803684,-0.476246459,-1.260200425,0.4721839,0.577693603,-0.407955544,-1.152444419,0.035371015,-0.033346841,0
6.49,2013-09-02 16:12:18,-0.646468819,1.375243639,0.659932041,-0.624818307,0.801405938,-0.816169353,1.412674284,-0.50821784,-0.153663207,0.055525697,-0.1837274,0.529982362,1.203907232,-0.169904329,0.594910206,-0.711468062,-0.457229342,-0.140851494,0.022902741,0.346802119,0.22539693,1.077603975,-0.416727738,1.2198726,0.458654483,-0.09904734,0.163078987,0.026228059,0
1.79,2013-09-02 16:13:03,2.052549265,-0.12099843,-1.440841515,0.186355863,0.097593648,-0.883148681,0.089920346,-0.189692451,0.491034782,0.210258278,0.569256003,0.417141622,-0.835273813,0.83872306,0.159137685,0.113893997,-0.819989991,0.641671025,0.184056888,-0.279837692,0.265866573,0.85792942,-0.041772893,-0.32250463,0.251201155,-0.105382696,-0.029570643,-0.073893741,0
7.5,2013-09-02 16:13:14,-0.516810648,0.518009488,-0.994514785,-0.683763504,1.331268188,-1.263873432,0.64742404,-0.401766673,0.624082211,0.27057875,-1.142717427,-0.027029256,-0.01732096,0.248831304,0.141239952,-0.187055687,-0.84103642,0.119691283,-0.481377499,-0.435130688,0.413650665,1.460863174,-0.070870676,0.717070149,-1.614513619,-0.529348801,0.156340499,0.457545499,0
17.99,2013-09-02 16:13:15,-2.723443248,2.9062833,-1.193512146,-1.369154131,0.783769464,-0.894516028,1.856571602,-0.911681635,3.217283827,4.310727966,0.084129523,-0.441750116,-0.124823904,-2.990751445,0.142419881,-0.376480762,-0.257632631,-0.58194824,-0.581235783,1.891510802,-1.109600573,-0.870256451,-0.015395095,0.584444697,-0.001593785,-0.114354802,-0.545756966,-1.527857659,0
99.0,2013-09-02 16:13:21,1.981957229,-1.394152987,-0.765447534,-1.07048971,-0.91793201,0.245120649,-1.211431376,0.184084111,0.005176863,0.9088132,0.43906154,-0.463438063,-0.506892439,-0.128973516,0.101549672,1.725431253,-0.355141345,-0.24448199,0.656496259,0.151400932,0.462681063,1.083513737,0.042312301,0.239063769,-0.228097506,-0.092823071,-0.011927106,-0.039410783,0
0.0,2013-09-02 16:13:24,-2.196435663,2.383264229,2.614317744,4.753894794,-1.644648552,2.374572283,-2.329442513,-0.849941794,-0.387920792,1.092050899,-2.137547543,0.738625655,1.12634219,-0.865494617,-1.284696679,-0.24360338,1.182884759,0.420168986,1.444017561,-0.167508102,2.415343447,0.030446552,0.073367143,0.068846238,0.355555782,0.697271946,0.402377499,0.136384732,0
0.93,2013-09-02 16:13:24,-0.230217783,1.291759424,-0.441433859,-0.35716962,0.348586435,-1.199375938,0.774645115,0.084001546,-0.350643866,-0.543127593,-0.844562261,0.711887586,1.147866446,0.528733264,0.343661981,-0.432697202,-0.310526973,-0.026151786,-0.045405797,-0.074966431,0.428493239,1.444602352,-0.090444866,0.05619601,-0.745429837,-0.218169222,0.396153563,0.261864148,0
667.55,2013-09-02 16:13:28,-2.405207092,2.94382339,-7.616654221,3.533373872,-5.417493628,-0.112631915,-1.329371563,1.709416808,-2.322715609,-6.54098852,4.404578482,-4.93815929,-0.74098464,-7.462960627,0.53496766,-4.671031532,-4.472403254,-0.9820899,3.490068593,-0.338706731,0.652683372,0.414132297,0.023869073,-0.260616387,0.405316462,0.029106742,0.519806552,-0.469537114,1
609.22,2013-09-02 16:13:44,-4.33978966,-4.339589196,-1.353252932,0.454238366,1.548887453,-1.011063843,0.747323196,0.64851205,-0.158633031,-2.148206368,0.237827989,-0.144060656,-1.524194081,-0.465576229,-0.779680641,0.559921383,0.934659145,1.313327889,0.208416326,2.12462247,0.545343742,-0.877254631,1.168273801,0.093267797,0.271671709,-0.161987398,-0.178473045,-0.442244272,0
68.0,2013-09-02 16:13:47,-1.359232897,1.605461432,1.170212503,0.970536191,-1.056227555,2.299262176,-3.175727291,-6.396678365,-0.420682406,-1.111039111,0.553674538,1.042295646,-0.911645251,1.015753281,0.392054778,0.809156979,-0.222021529,1.071660681,0.157172794,0.929871857,-1.00180813,0.249206572,0.045361531,0.682809722,1.164359155,-0.415543044,0.172300371,0.225857402,0
3.5,2013-09-02 16:13:58,-0.806947631,0.172934445,0.664208614,-2.079345615,-1.148568333,0.332455089,-1.502189754,-1.080828098,-2.411007102,1.110425431,0.161007397,-0.202454397,0.745379507,-0.071968298,-0.539936857,-0.538246934,0.739513021,0.864311974,1.168420978,-0.645653718,1.523653541,-0.133445079,0.029101085,-0.485723737,-0.33310836,0.013622132,0.160690733,0.064472959,0
0.0,2013-09-02 16:13:59,-6.423306456,1.658514509,-5.866439564,2.052064402,-0.615816843,-3.372265711,-5.036555755,2.643106015,-2.274630047,-7.04922936,3.916802557,-4.481279599,-1.027479327,-7.113872782,-0.85277523,-3.839559974,-5.056009988,-1.344497531,1.148472939,-0.713515811,0.641210916,-0.256678382,-2.337232764,-0.158277898,1.198797445,-0.261257807,0.780125484,-0.731800816,1
20.0,2013-09-02 16:14:02,2.251913709,-0.57421949,-2.534836274,-1.01767443,0.26944025,-1.379285788,0.330358846,-0.479897116,-1.152418637,1.127886049,0.581879372,-0.574410704,-1.082531428,0.811964598,-1.067878382,0.33324502,0.296127987,-1.137190731,1.093998334,-0.104411296,0.507907589,1.468425881,-0.271294752,-0.316978994,0.728670754,0.308391286,-0.104120522,-0.107641431,0
0.69,2013-09-02 16:14:29,-0.448237643,1.216093797,0.283775825,-0.829650617,0.643045688,-1.09676384,1.365672418,-0.619246549,0.79641126,0.937454974,-0.695870384,0.082555026,0.183758048,-0.562155659,-0.316309747,-0.315541807,-0.676479859,-0.859512051,-0.143289502,0.497075428,-0.457214873,-0.579277434,0.008093263,-0.036105837,-0.373384995,0.098416466,0.238314445,-0.161422766,0
451.58,2013-09-02 16:14:50,1.31376821,-2.40815137,-1.153886729,-0.479012006,-1.328984076,-0.13609111,-0.400668031,-0.074169629,0.257777052,0.456163851,-1.11339812,-0.848669193,-0.826621429,-0.229691709,-0.19759409,1.027587507,0.439911861,-1.655801663,0.767081746,0.806676988,0.034739277,-0.901943428,0.077007693,0.560367556,-0.656478827,-0.639360489,-0.082984756,0.036714347,0
184.9,2013-09-02 16:14:56,1.73027841,-0.742405317,-1.238857856,0.571752846,-0.210256368,-0.512917729,0.119999394,-0.244893032,0.770268901,0.006089899,-1.431358056,0.211500055,0.369503759,0.086849216,0.309182419,0.29370371,-0.673939784,-0.15764075,0.065249214,0.176878023,0.029702746,-0.146324231,-0.02284688,-0.620221199,-0.169292843,0.247533488,-0.073027953,-0.028704436,0
35.2,2013-09-02 16:15:00,-0.367158703,0.79224816,-0.721822878,-2.185359955,1.910974676,-0.331101149,1.708313029,-0.23525724,-1.12052374,-0.762773435,0.032044113,0.275850048,0.314509667,0.646648382,-1.02266466,0.247606146,-1.079702279,-0.007830606,0.174585439,0.009005015,0.177379932,0.387010963,-0.461601608,-0.24038435,0.433054087,1.334796918,-0.085716277,0.076283323,0
8.99,2013-09-02 16:15:08,-0.791625973,1.423939238,-0.253534735,-0.632657576,0.094121571,-1.159191161,0.697086404,0.10845546,0.001305985,-0.129374837,-0.91755621,0.708713454,0.851933912,0.130084369,-0.491196204,-0.043362389,-0.314867634,-0.831125247,-0.108221482,-0.019134744,-0.212763603,-0.543055082,0.160605386,0.029634368,-0.401633914,0.119378491,-0.033019152,0.096004171,0
73.89,2013-09-02 16:15:08,-3.146435516,0.805240461,0.224515511,-0.146911951,0.741994928,1.377347715,-0.940720014,-3.048364191,0.381966091,0.10890189,0.583304555,0.659340321,1.051162818,-1.613244854,0.548334365,0.734788085,0.353284004,1.470917199,1.159324341,-0.936681683,2.941377027,-0.390600838,-0.600566939,-0.185871892,0.57799226,0.917622509,-0.094292898,-0.462994185,0
2.99,2013-09-02 16:15:15,-0.362213825,1.029696578,-0.035843736,-1.238250429,1.010419329,-1.52738526,1.326992769,-0.260324181,-0.032784238,-1.56891748,-0.773715372,-0.559762096,-0.815290257,-0.759675412,-0.155397375,0.588550518,-0.058537933,0.50996648,-1.804497159,-0.328856786,0.302726134,0.88529027,-0.351164836,-0.106319273,-0.044671579,-0.3749325,0.147443897,0.19758625,0
1.98,2013-09-02 16:15:21,-0.668908047,1.401700291,-0.105966303,-0.697901519,0.250835111,-1.096017079,0.845909068,0.014704871,0.223831573,0.170663517,-0.783797746,0.572654939,0.652396633,-0.037004311,-0.400932376,-0.183384317,-0.339960715,-0.934500266,-0.219556829,0.205583027,-0.319117387,-0.525881981,0.111329381,-0.011752963,-0.38161055,0.124993186,0.179491951,-0.068216612,0
0.76,2013-09-02 16:15:23,2.128279911,0.454897111,-3.651724551,0.375166506,1.638591788,-0.708305753,0.537214914,-0.122903389,0.166734558,-0.819400841,0.49373956,-1.122590127,-2.333201149,-1.840212635,-0.336581609,0.868356015,1.735572972,1.561513047,0.316957402,-0.229667445,-0.105139534,-0.227408859,-0.148748931,-0.587373266,0.418997757,0.73758496,-0.097976541,-0.038703043,0
19.99,2013-09-02 16:15:39,1.944040025,-0.011395987,-1.620398412,0.709598568,0.070568639,-0.890058436,-0.021656108,-0.106837677,0.605835134,-0.508426805,1.192753542,0.668778222,-0.600369716,-1.424056249,-1.047194286,0.243393581,1.096839123,0.596122793,0.060681374,-0.171823554,0.036458441,0.345888697,0.032573209,-0.058498977,0.017496059,0.618542474,-0.046171722,-0.038021067,0
43.35,2013-09-02 16:15:41,1.827580306,-0.212985811,-0.128564369,1.711231031,-0.614061689,-0.50469396,-0.160831734,-0.071728392,1.078598787,-0.047377726,-0.812097642,1.123323532,0.154758027,-0.315527909,-1.243097749,-0.621670367,0.134803358,-1.155160821,-0.030067199,-0.213912701,-0.464766588,-1.091677487,0.459439189,0.329170888,-0.387505662,-1.132990274,0.054609874,-0.019391731,0
57.32,2013-09-02 16:15:43,-0.35176458,1.58896963,0.029839336,2.691356687,1.63008017,0.720422297,1.451327611,-0.127460211,-2.105889879,1.251289288,-0.554360376,0.07719225,0.591646285,0.281739211,-1.93714833,0.812098871,-1.275801074,0.191649591,-0.286610376,-0.209767915,0.014826642,0.029084956,-0.204760827,-1.114087521,-0.616017769,-0.173221761,-0.031926002,0.169015469,0
36.95,2013-09-02 16:15:50,2.147274084,-1.042535559,-0.750561197,-0.924123744,-0.83696733,-0.260516493,-0.99820903,-0.062946059,0.11362593,0.718384713,-1.086612845,-0.521731614,0.480529961,-0.551080984,0.219763449,1.259560027,-0.009320701,-1.034796926,0.561986698,0.069560076,0.313872903,0.913048976,0.109619338,0.516471462,-0.093027859,-0.108178025,0.001764326,-0.039215371,0
47.0,2013-09-02 16:15:54,-0.383144196,0.279164715,1.765882319,-0.714953636,-0.426180397,-0.670872042,0.341836095,0.008801926,0.734096572,-1.132389054,-0.748096805,0.841920791,0.885475174,-0.578147905,-0.3358382,0.324834847,-0.82008399,0.034060316,-1.11789162,-0.085941927,0.237888565,0.77411435,0.181755622,0.462851281,-0.999839413,-0.688511751,0.254851147,0.252186411,0
165.0,2013-09-02 16:15:57,1.623216258,-1.038125222,-0.175761562,0.45327066,-0.949042702,0.185116478,-0.739840815,0.186734028,1.379547464,-0.112916503,0.493616745,1.110784293,0.091697967,-0.083829321,0.042367315,0.56061319,-0.886624075,0.719708864,0.064001092,0.111982981,0.163875832,0.311861232,0.090115298,-0.400031341,-0.437391443,-0.435571788,0.027896299,-0.013225837,0
88.78,2013-09-02 16:16:08,0.020665478,-1.815098224,1.237758641,-0.419454969,0.017374879,3.01916306,-1.482981172,0.624184329,1.5650719,0.804820664,-0.639684403,-0.035862793,-1.406955841,-1.294663936,-1.156324849,-2.86649765,0.699153037,1.324743786,-0.159868906,-0.657781933,-0.065411177,1.306856059,0.259908731,-0.946534318,-2.604768521,-0.313593013,0.249369707,-0.124885341,0
4.0,2013-09-02 16:16:13,2.137773337,-0.32436888,-1.685182576,-0.943018537,0.292229404,-0.594956123,0.030965763,-0.169813818,0.654808545,-0.036062799,0.148745613,0.63704285,-0.129519711,0.567619404,-0.013140672,0.375265483,-0.892088809,0.009139318,1.153786852,-0.160491251,-0.312025329,-0.844544531,0.21740365,-1.082967959,-0.290716961,0.589183448,-0.109333468,-0.088315354,0
1.0,2013-09-02 16:16:15,-0.899468072,1.001571788,-0.133257099,-2.762420426,0.796922406,-0.664293028,0.818560095,0.405638492,-0.216043787,-1.265295837,-0.332304814,0.383879224,-0.392291325,0.699608812,-1.113527309,0.90538955,-1.2238713,0.071648812,-0.128230721,-0.190970056,-0.261554769,-0.873034788,-0.215554418,-1.100861072,0.032699927,0.422244551,0.094575073,0.079480012,0
2.69,2013-09-02 16:16:26,0.046922095,0.892028892,0.303854466,-0.586845902,0.425458548,-1.122797872,1.032453247,-0.224383412,-0.087925591,-0.419106888,-0.870394278,0.29102093,0.291601494,0.056291502,-0.435182323,-0.109156405,-0.421556336,-0.786389361,-0.089094831,-0.022791531,-0.257248,-0.546293142,0.065612108,0.047225087,-0.481209302,0.136802252,0.249324787,0.098013701,0
45.0,2013-09-02 16:16:34,2.046053863,-1.524927928,-1.385173408,-1.836657158,0.895703951,4.004894759,-1.997508555,1.110207931,0.328427665,0.665140032,-0.104005904,-0.326888941,0.209073443,-0.58449886,0.644701778,1.328227954,-0.019339407,-1.197908516,0.294288128,0.125715001,0.234815146,0.588904785,0.277639415,0.718119697,-0.409859878,-0.229863708,0.054656968,-0.035440541,0
1.98,2013-09-02 16:16:59,-0.762654283,0.959540636,1.59824656,-0.736642042,0.426418733,-0.951745306,1.113055903,-0.115218025,-0.953468636,-0.781733234,1.37097973,1.035002643,0.1238732,0.325056791,-1.025544105,-0.128929982,-0.367042407,-0.447437299,0.206752225,-0.041136839,-0.189252366,-0.590429488,-0.254982506,0.563964838,0.410304794,0.263861178,-0.048193429,0.038616357,0
49.16,2013-09-02 16:17:36,-0.271359479,1.298437495,0.950946065,3.27292451,0.923507188,0.687484967,1.038731376,0.185749442,-1.977170197,1.094886372,-0.195272759,-0.693952073,-1.429716797,0.660017343,-1.384756373,0.511158337,-0.564455017,0.165972216,0.122451198,-0.054301731,-0.117018528,-0.482080648,0.048268979,-0.564766788,-0.588247374,-0.165788561,0.13377809,0.170118018,0
1.79,2013-09-02 16:17:38,0.03232033,0.842170226,0.271174812,-0.593501041,0.46640667,-1.109532302,0.989087937,-0.201848476,-0.039985632,-0.407655432,-0.979122163,0.128713407,0.038442612,0.106289114,-0.399752127,-0.077024316,-0.431322161,-0.730218842,-0.060272463,-0.031702044,-0.263013419,-0.582818997,0.063751202,-0.03063752,-0.479874285,0.142101907,0.246728617,0.097261676,0
25.44,2013-09-02 16:17:39,-4.890746869,1.31577674,-0.691896797,-1.153614136,-0.90144845,0.436713237,-2.798961625,-6.832298039,0.060956503,0.946896107,-1.455400302,0.422907548,-0.111991875,0.376497258,-0.011929914,-1.398304765,0.566022623,1.34991001,-0.991190204,-3.083073645,6.422759463,-2.5768752,0.455528426,-0.115530002,-0.002450509,-0.350401297,-0.495335188,0.219754778,0
0.74,2013-09-02 16:17:53,-1.383123226,0.812314529,1.028641784,-0.431095814,0.70560691,-0.317727223,0.229590583,0.514406057,-0.272565728,-1.069423968,-1.198271233,0.569017619,0.769103711,0.195165003,0.187065574,-0.178011192,-0.147905204,-0.419881144,0.847034058,0.229848368,-0.445320287,-1.441362439,-0.123089644,0.427245471,0.437791894,-0.641700949,0.183891447,-0.0099208,0
8.98,2013-09-02 16:18:02,-0.855542156,1.393303655,-0.581409508,-0.323825913,-0.223536278,-1.095005407,0.378910381,0.393431629,0.160588341,-0.098484636,-1.358951179,-0.43719298,-1.360617206,0.825522258,-0.062009605,-0.196945903,0.094014427,-0.529388191,0.355925539,-0.294385229,-0.090121476,-0.328752265,0.313484616,-0.053051428,-1.436663006,0.031626265,-0.367047531,-0.04257469,0
1.75,2013-09-02 16:18:24,-0.33664178,-0.194280052,-0.354252835,-2.458303166,2.02962877,4.015477789,-0.604255189,0.984327981,-0.64798037,0.243721369,-0.835603128,-0.294109054,-0.050380308,-0.348286121,-0.496502793,-1.717890346,-0.167334253,1.128580872,-1.060952051,-0.51929876,-0.062266453,0.307864604,-0.089744227,0.741618732,-0.594519188,0.681918004,-0.090018412,0.190749877,0
1.0,2013-09-02 16:18:34,0.077458343,-0.114445249,1.548600894,-1.782130828,-0.722446183,-0.009205417,-0.526306815,0.342552618,1.241433721,-0.944884687,0.276238875,0.376620764,-0.555301278,-0.274065414,0.175927181,0.8579737,-1.033599392,1.16681243,0.191793934,-0.148754886,0.302277658,0.974010547,-0.080360324,-0.290136669,-0.822859886,0.607786176,0.069114503,0.041474501,0
3.79,2013-09-02 16:18:49,-0.076208176,0.967169421,-0.670052287,-1.102498168,0.981184616,-1.542024536,1.54826886,-0.303872641,-0.489370966,-0.272613619,0.673300768,-0.024715854,-1.56343338,1.161121788,-0.757867949,-0.443168239,-0.548224541,0.225629813,0.126588161,-0.142741422,0.291794241,0.9595846,-0.233120695,0.099450452,-0.390982784,0.066782449,0.383534168,0.257343154,0
142.0,2013-09-02 16:18:54,1.793069754,-1.099036798,-0.971961891,-0.943143986,-0.51993743,0.054246642,-0.607369138,0.082517379,1.314428128,-0.27145712,0.524571744,0.883195911,0.215446502,0.116611268,0.575175911,0.632213694,-0.975947835,0.808989714,0.529416971,0.167713305,0.27002649,0.582087815,0.019410326,0.271877751,-0.328939418,0.670203133,-0.072714146,-0.037026667,0
35.0,2013-09-02 16:19:04,-0.809350947,0.059393267,-0.877427778,-0.925266984,2.012407987,-1.627550398,1.037419205,-0.405641429,-0.343380426,-0.235737658,0.533621748,0.600431865,-0.324636727,0.784429095,-0.965257144,-0.101485181,-1.001915657,0.071943874,-0.396173907,-0.581526668,0.195665146,0.69796731,-0.436912595,-0.346676974,-0.131813859,-0.396081897,-0.073425296,0.082068184,0
77.69,2013-09-02 16:19:09,-0.06409901,1.158527067,-1.830648864,-0.475633366,1.066217465,-0.932253682,1.387088229,0.068975547,-1.100293104,-1.046068997,1.037112482,1.175583997,0.90690642,-0.441203797,-1.582828254,0.052661568,0.500910397,0.316517138,-0.05538842,-0.041454819,0.306123486,0.779067633,0.064690832,0.762000096,-0.331168915,0.48236116,-0.108281645,0.038431557,0
9.99,2013-09-02 16:19:12,-0.311896722,0.378300343,1.132215683,-1.044577979,0.262065739,-0.082376271,0.332356846,0.146161761,0.878447427,-1.082674812,-2.095043191,-0.643713665,-0.925421375,-0.152658184,-0.10683897,0.462066194,-0.968669119,0.580832375,-0.689737096,-0.261023553,0.245414408,0.818030173,-0.277877216,-0.783999773,-0.33222717,-0.330731638,0.198512004,0.183156226,0
15.0,2013-09-02 16:19:17,2.183098811,-0.814073812,-1.484983141,-1.099146042,-0.345975807,-0.620052055,-0.537012479,-0.114615818,-0.669885867,1.059074246,0.9349536,-0.434029539,-0.753143717,0.392687932,-0.183884499,1.094315468,-0.027314634,-0.744445797,0.667067333,-0.05309539,0.473479151,1.275527034,0.023720894,0.691236672,0.150353528,0.024366127,-0.050669966,-0.071226843,0
2.49,2013-09-02 16:19:18,-0.493333531,0.48810506,0.242628988,-1.509065142,2.418363003,4.075083605,-0.211686153,1.096316697,0.155572181,-0.770572932,-0.196595185,0.062004185,-0.189856039,0.075480841,0.999997507,-0.124933893,-0.498981868,-0.096284408,0.249081353,-0.005564181,-0.105872289,-0.390980563,-0.047865318,0.664160034,-0.304202867,-0.522363237,0.042455413,0.140762484,0
213.78,2013-09-02 16:19:21,-5.479281214,-5.571427537,-0.595932403,-0.358794017,2.501524371,-2.198029237,-1.800322686,0.066910454,-1.114835486,0.363430216,1.029416407,1.081526172,1.77565634,-0.020487533,-0.719506341,1.4427031,0.068567789,-1.221019719,0.917031401,-1.009187658,0.002315679,0.363618502,-2.805480161,1.088688942,-0.581063261,-0.258138703,1.132867503,-1.545242498,0
2.16,2013-09-02 16:19:22,-0.408882546,1.026830251,-2.298190804,-2.232169899,3.560090175,2.768792224,1.094450821,0.525404338,-0.290669996,-0.036416582,-0.099329184,-0.142588255,-0.466246552,0.756365245,0.278864354,-0.807964215,-0.534974056,-0.535217285,-0.251248022,-0.002806037,0.218113091,0.835553986,-0.241091111,0.753954402,-0.330739602,0.028261907,-0.307868062,-0.25662024,0
2.58,2013-09-02 16:19:38,0.128588052,0.883679876,-0.596103351,-0.759732889,1.108655496,-0.200723831,0.767026875,0.15883138,-0.0957819,-0.637619213,0.452366985,-0.198237281,-1.209282926,-0.602129851,-0.727517005,0.656565955,0.077860205,0.484181027,0.165884993,-0.041162598,-0.328015351,-0.879644943,0.04689066,-0.001849203,-0.447535906,0.131684924,0.213564783,0.066394619,0
50.0,2013-09-02 16:19:53,-0.162896588,1.068743482,-1.383857371,-0.726129871,1.724819452,0.705198312,1.226350235,-0.022099791,-0.164027892,-0.871203111,-0.357472166,-0.184118888,-0.048429049,-1.097063515,0.330186473,-0.811904655,1.342836905,-1.041105332,-1.354862135,-0.284473803,0.336827014,1.111106094,-0.283693315,-0.571385222,-0.012240994,0.801884675,-0.371665432,-0.031306679,0
50.33,2013-09-02 16:19:57,1.980570027,-1.020055835,-1.824548386,-0.718868916,0.276662234,0.764078467,-0.450776315,0.264125801,-0.575239868,0.976682834,0.431879884,-0.249041122,-1.702402898,0.879116141,0.066523098,-2.218570873,0.525293177,0.089315714,-1.125896788,-0.724000506,-0.403642498,-0.65999734,0.25348365,-1.685728303,-0.406792432,0.633858702,-0.046996321,-0.090122729,0
144.95,2013-09-02 16:19:58,1.736667688,-0.679830593,-1.005108703,0.517288268,-0.327881501,-0.407471319,-0.057440095,-0.091112453,0.543660219,0.195706183,0.549367599,0.895239329,-0.038284999,0.333293885,-0.414237524,0.387124843,-0.77136013,0.233416436,0.236605305,0.078369194,0.071380503,0.016522659,0.053850061,-0.311260809,-0.251454039,0.205318774,-0.069416505,-0.042241164,0
174.39,2013-09-02 16:20:08,1.831638432,-1.771194066,-0.583662991,-0.855867173,-0.886125071,1.158243128,-1.321444252,0.288764077,0.524902386,0.571695779,-0.41151496,0.62291492,1.04500577,-1.107431699,-1.809215984,1.298403778,-0.139207567,-0.72952229,1.578858683,0.404163781,0.091783423,0.145558194,0.02297652,-0.302818779,-0.266280879,-0.307619567,0.013350723,-0.022306073,0
25.41,2013-09-02 16:20:10,-0.045184674,0.30174194,-0.435373274,-1.488827336,1.076145504,-1.713773648,1.880154284,-1.023810891,0.342071897,-0.177814441,-0.792131488,-0.39091475,-0.70683578,0.048290293,-0.417762888,-0.958258768,-0.279862748,-0.721932161,0.356381379,-0.118747927,0.071327235,0.659622644,-0.157336783,0.140584369,0.020580239,0.924609413,-0.670909722,-0.390036873,0
10.47,2013-09-02 16:20:25,1.989665697,-0.473632634,-0.273621175,0.516038068,-0.882311901,-0.65938942,-0.640484012,-0.051166911,1.312968056,0.03171863,-1.071908792,0.067652058,-0.403316283,-0.129020915,0.368154627,0.289301861,-0.428901232,0.061224423,-0.269606686,-0.227228979,0.190113457,0.754381106,0.139265221,0.097753319,-0.242065872,0.612442551,-0.026278776,-0.049742809,0
91.99,2013-09-02 16:20:36,0.035682768,0.964480444,-0.93601487,0.138225779,-0.135417409,-1.552675023,0.899276753,0.033378865,-0.265049813,-1.20491006,-0.227458608,0.20885966,0.269234892,-0.547191415,0.588524838,0.087107237,0.717802913,0.569979983,-0.432714458,-0.058727074,0.407386887,1.044018947,0.150150422,0.388489511,-0.281708106,-0.18171468,-0.094627612,-0.035810432,0
2.72,2013-09-02 16:20:36,-1.866271756,3.945574126,-0.921581404,4.012683613,1.359584024,-0.271927484,1.887712617,-1.336214003,1.490280257,6.089007728,0.707217804,-1.188054583,0.482439949,-4.898780101,0.934693804,-0.187016298,1.498607029,0.37980271,0.444916757,2.338295876,-1.086958153,-0.972358885,0.053141914,-0.356948923,-0.284735809,-0.14968925,-0.150811106,-1.017274077,0
1.78,2013-09-02 16:20:37,0.060211661,0.82410589,0.21989362,-0.615542605,0.418036634,-1.055838886,0.963350537,-0.160601267,0.065975222,-0.390521074,-1.171338368,-0.262784524,-0.62558942,0.234661629,-0.320270597,-0.019376196,-0.424430252,-0.619911882,-0.023548889,-0.080770863,-0.279100504,-0.652253799,0.055062122,-0.135194412,-0.492750528,0.149696455,0.243338927,0.094290599,0
7.7,2013-09-02 16:20:49,-4.034795167,2.305079056,-1.461692925,-0.729887055,-1.52875034,-1.225679098,-0.893353679,1.622521994,1.291998418,-0.040955836,-0.971425288,0.574743696,0.155656079,-0.729054998,0.477438948,1.061718516,0.934694754,0.403768792,-0.494929852,-0.081092586,-0.392556503,-0.787599063,0.343467796,-0.0903314,0.248286972,-0.238523845,0.266483542,-0.062236163,0
2.28,2013-09-02 16:21:11,0.045543021,0.867317577,0.288375586,-0.589022261,0.41948514,-1.118830962,1.008416951,-0.206709066,-0.044377719,-0.410231804,-0.939487423,0.138377567,0.023829927,0.109153237,-0.403291083,-0.089223994,-0.415054946,-0.744747703,-0.077585635,-0.03894948,-0.26185339,-0.573533943,0.065797184,0.014484805,-0.486989017,0.139296825,0.247466785,0.097247317,0
